id,time,lat,lon,depth,mag,event-type
usb000snpy,2014-10-17 23:32:49.180,7.5479,94.5951,43.0,4.7,earthquake
usb000snq0,2014-10-17 23:46:15.130,-5.7866,104.6209,55.3,4.3,earthquake
usb000spkz,2014-10-17 23:55:37.000,51.7060,178.2467,114.7,2.5,earthquake
usb000snq5,2014-10-18 00:11:20.540,64.6177,-17.6449,6.5,4.6,earthquake
usb000ss00,2014-10-18 01:22:40.260,7.5574,94.6990,60.6,4.2,earthquake
usb000srzv,2014-10-18 01:26:35.240,2.5010,128.3393,156.5,4.3,earthquake
usb000snqt,2014-10-18 01:56:01.730,-7.0166,128.9358,205.7,4.2,earthquake
usb000ss0j,2014-10-18 02:03:24.980,38.8524,142.1125,64.1,4.2,earthquake
usb000snqz,2014-10-18 02:17:40.200,-8.6351,123.4776,160.8,4.5,earthquake
usb000srzx,2014-10-18 02:46:23.440,34.0221,103.0188,10.7,4.1,earthquake
usb000srzz,2014-10-18 02:46:38.040,-4.9329,152.2360,69.4,4.2,earthquake
usb000snr8,2014-10-18 03:03:58.650,-2.8039,140.5164,10.7,4.4,earthquake
usb000sns7,2014-10-18 03:28:34.650,18.6215,-66.8910,15.4,2.6,earthquake
usb000snrb,2014-10-18 03:34:03.300,36.0856,-97.0351,5.0,2.8,earthquake
usb000splk,2014-10-18 03:46:47.800,19.4318,-155.6223,3.8,2.5,earthquake
usb000srzm,2014-10-18 03:54:43.500,0.8849,-28.4298,10.0,4.4,earthquake
usb000srzk,2014-10-18 04:28:51.800,7.4962,94.3300,7.0,4.2,earthquake
usb000sr0c,2014-10-18 04:29:44.000,54.2083,-160.2754,12.8,2.7,earthquake
usb000ss11,2014-10-18 05:22:58.000,13.0930,-90.0390,22.7,4.0,earthquake
usb000snri,2014-10-18 05:32:05.390,60.1360,-150.9830,65.3,4.5,earthquake
usb000snrl,2014-10-18 05:36:57.000,60.1394,-150.9894,65.1,3.9,earthquake
usb000srzu,2014-10-18 05:45:08.490,-6.9899,126.7420,416.8,4.3,earthquake
usb000ss07,2014-10-18 05:49:43.690,-25.0750,-177.1989,122.2,4.4,earthquake
usb000sns8,2014-10-18 05:49:55.650,19.2362,-68.3577,49.1,3.4,earthquake
usb000snrs,2014-10-18 06:10:39.000,60.1405,-151.0084,64.5,3.1,earthquake
usb000ss0a,2014-10-18 06:29:44.560,1.0202,96.8647,10.0,4.5,earthquake
usb000ss0b,2014-10-18 06:40:45.460,24.2877,124.0329,62.8,4.4,earthquake
usb000ss06,2014-10-18 07:28:02.370,0.2496,98.5535,52.6,4.3,earthquake
usb000sns6,2014-10-18 08:02:34.320,-6.0198,103.9472,75.1,5.1,earthquake
usb000sr0d,2014-10-18 08:21:58.000,55.5933,-165.2735,22.5,2.8,earthquake
usb000snsb,2014-10-18 09:40:13.680,64.7254,-17.2768,8.8,5.3,earthquake
usb000snsd,2014-10-18 09:40:54.580,-33.1845,-179.1764,10.0,5.0,earthquake
usb000snsi,2014-10-18 09:47:45.640,7.6598,94.4064,10.0,4.7,earthquake
usb000ss02,2014-10-18 09:54:28.630,-10.8584,165.7248,25.4,4.4,earthquake
usb000ss08,2014-10-18 09:57:12.130,7.6597,94.5227,45.9,4.6,earthquake
usb000snsk,2014-10-18 09:57:51.800,36.4852,-97.7488,1.8,2.4,earthquake
usb000ss0c,2014-10-18 10:05:54.430,-17.7780,-178.7082,588.2,4.1,earthquake
usb000srzl,2014-10-18 10:09:46.080,49.3544,-28.6172,10.0,4.5,earthquake
usb000srzn,2014-10-18 10:10:56.530,7.6165,94.5896,41.0,4.6,earthquake
usb000ss0d,2014-10-18 11:03:53.030,6.6854,-72.8986,181.6,4.2,earthquake
usb000srzp,2014-10-18 11:17:32.890,-22.2106,171.0389,110.5,4.4,earthquake
usb000sr0e,2014-10-18 11:51:32.000,54.3111,-162.6976,79.3,2.7,earthquake
usb000sr0f,2014-10-18 11:54:10.000,51.1338,-179.0306,27.5,2.7,earthquake
usb000snt1,2014-10-18 12:14:09.710,-58.4380,-26.5432,161.9,5.0,earthquake
usb000snt3,2014-10-18 12:34:23.800,36.5076,-99.0579,5.0,3.0,earthquake
usb000snt7,2014-10-18 13:33:30.260,54.8560,-158.2760,12.4,4.7,earthquake
usb000snt9,2014-10-18 13:41:32.880,35.8296,30.9990,10.0,4.0,earthquake
usb000sntc,2014-10-18 13:59:41.940,6.9551,92.3706,31.9,4.7,earthquake
usb000sntd,2014-10-18 14:34:23.230,55.4840,160.5249,138.3,4.5,earthquake
usb000sntm,2014-10-18 15:19:48.780,5.1728,127.2487,86.4,4.2,earthquake
usb000sntl,2014-10-18 15:26:30.240,2.6541,127.3888,61.8,4.4,earthquake
usb000snu5,2014-10-18 16:42:17.520,-4.8595,151.9687,90.0,4.6,earthquake
usb000ss0g,2014-10-18 17:04:15.630,-2.8193,128.9469,46.0,4.0,earthquake
usb000srzy,2014-10-18 17:07:31.440,12.1762,141.1896,116.2,4.6,earthquake
usb000ss0u,2014-10-18 17:16:28.520,73.6969,8.0661,9.1,4.4,earthquake
usb000ss0f,2014-10-18 17:21:47.360,-14.3913,167.5751,173.6,4.5,earthquake
usb000snuu,2014-10-18 17:23:56.150,-46.8458,33.4893,10.0,5.0,earthquake
usb000snup,2014-10-18 17:24:01.070,-14.3957,-76.1446,6.8,4.8,earthquake
usb000snul,2014-10-18 17:29:40.780,44.5752,149.1766,55.2,4.7,earthquake
usb000sr0g,2014-10-18 17:53:14.000,51.7753,178.6337,98.2,2.8,earthquake
usb000snv4,2014-10-18 17:59:53.130,38.6838,-119.4504,11.1,2.7,earthquake
usb000snvr,2014-10-18 18:17:41.300,-20.6720,-178.9060,631.5,4.4,earthquake
usb000ss0k,2014-10-18 18:37:30.420,-6.8185,155.3529,84.0,4.3,earthquake
usb000ss0l,2014-10-18 18:55:52.250,-23.5789,-179.9460,510.4,4.4,earthquake
usb000ss0t,2014-10-18 19:05:16.770,-2.8781,128.9063,48.0,4.2,earthquake
usb000sr11,2014-10-18 19:13:41.000,58.3958,-136.9216,1.0,2.5,earthquake
usb000snw6,2014-10-18 19:13:49.100,14.0650,-93.4900,15.0,4.6,earthquake
usb000ss0q,2014-10-18 19:18:37.640,73.5982,8.0462,10.0,4.4,earthquake
usc000su2n,2014-10-18 19:19:04.800,14.0310,-93.4020,10.0,4.1,earthquake
usb000ss0p,2014-10-18 19:23:29.510,8.6983,126.4238,80.5,4.3,earthquake
usb000snw7,2014-10-18 19:26:13.200,36.2042,-97.5339,4.8,3.0,earthquake
usb000snwh,2014-10-18 19:44:40.010,-21.0500,-179.0092,610.2,4.6,earthquake
usb000sr0h,2014-10-18 20:15:08.000,51.8022,178.5718,107.5,2.7,earthquake
usb000snwq,2014-10-18 20:17:07.010,64.5794,-17.6024,7.2,4.5,earthquake
usb000snws,2014-10-18 20:25:35.140,36.6946,141.5053,37.7,4.4,earthquake
usb000snwv,2014-10-18 20:52:29.370,73.6851,8.0803,10.0,4.4,earthquake
usb000snx1,2014-10-18 22:13:04.620,2.4804,95.7536,31.9,4.2,earthquake
usb000ss0y,2014-10-18 22:35:46.560,-36.4240,-179.6958,59.2,4.1,earthquake
usb000ss0z,2014-10-18 22:46:21.270,22.0876,143.9127,201.0,4.1,earthquake
usb000ss0w,2014-10-18 23:04:05.690,64.5375,-17.8175,8.6,4.4,earthquake
usb000snxf,2014-10-18 23:05:08.780,-8.4705,-80.0697,43.2,4.2,earthquake
usb000ss0v,2014-10-18 23:07:56.500,30.8610,50.5520,10.0,4.2,earthquake
usb000ss0x,2014-10-18 23:53:54.630,0.4603,123.9239,212.1,4.1,earthquake
usb000snxj,2014-10-19 00:35:33.200,5.3828,94.4111,69.4,4.5,earthquake
usb000snxl,2014-10-19 00:58:29.000,62.8797,-150.7473,98.7,2.7,earthquake
usb000snxp,2014-10-19 01:16:13.100,36.2852,-96.9284,4.4,3.4,earthquake
usb000sny3,2014-10-19 01:49:44.100,36.2821,-96.9302,5.0,3.0,earthquake
usb000sny7,2014-10-19 02:20:34.390,4.9021,-75.8767,131.3,4.4,earthquake
usb000sny9,2014-10-19 03:04:01.000,36.2797,-96.9232,6.0,3.0,earthquake
usb000snye,2014-10-19 03:22:08.730,64.6995,-17.4465,5.8,4.8,earthquake
usb000snyf,2014-10-19 03:26:40.460,40.3755,63.0827,7.3,4.2,earthquake
usb000ss2m,2014-10-19 03:36:28.830,-55.7760,-27.9310,88.7,4.1,earthquake
usb000ss1v,2014-10-19 03:54:08.690,-17.3144,-178.9697,533.7,4.0,earthquake
usb000ss1n,2014-10-19 04:00:31.400,13.7165,144.6692,141.5,4.1,earthquake
usb000snyp,2014-10-19 04:02:45.440,11.5034,143.4860,10.0,4.5,earthquake
usb000spwg,2014-10-19 05:19:36.000,51.8128,178.5036,108.2,3.0,earthquake
usb000snyu,2014-10-19 05:25:29.530,19.7833,-74.4832,10.4,4.4,earthquake
usb000ss27,2014-10-19 05:38:56.840,-55.2701,-32.9260,15.3,4.7,earthquake
usb000snz3,2014-10-19 06:38:14.110,18.4735,-64.8867,82.4,2.9,earthquake
usb000ss1q,2014-10-19 06:48:57.670,-1.3550,-77.9749,171.0,4.2,earthquake
usb000ss1b,2014-10-19 06:59:59.480,2.5816,125.6399,71.0,4.1,earthquake
usb000ss26,2014-10-19 07:16:32.820,-4.9889,151.6052,108.9,4.1,earthquake
usb000snyx,2014-10-19 07:18:57.640,19.4800,-68.3746,14.8,4.1,earthquake
usb000ss24,2014-10-19 07:29:45.530,0.6491,126.8104,74.9,4.2,earthquake
usb000t0k8,2014-10-19 07:32:22.990,-15.0403,-76.9323,10.0,4.3,earthquake
usb000snyz,2014-10-19 08:02:26.710,-19.3634,-71.0988,35.0,4.0,earthquake
usb000ss1g,2014-10-19 08:15:51.660,49.7440,153.2852,220.6,4.1,earthquake
usb000snz4,2014-10-19 08:46:02.020,7.4631,94.5250,53.7,4.4,earthquake
usb000snz5,2014-10-19 08:51:17.840,30.9433,141.9129,10.9,4.7,earthquake
usb000ss29,2014-10-19 09:14:04.930,4.3984,127.7516,147.0,4.5,earthquake
usb000snz9,2014-10-19 09:32:17.820,-17.9081,-178.3943,598.4,4.9,earthquake
usb000ss1m,2014-10-19 09:47:39.620,64.4404,-17.2968,5.7,4.0,earthquake
usb000sp07,2014-10-19 10:21:14.680,11.6142,-87.1003,56.4,4.2,earthquake
usb000snzg,2014-10-19 10:29:30.720,4.9588,127.4666,104.7,4.5,earthquake
usb000ss1p,2014-10-19 10:53:18.830,-8.2416,-75.9556,40.1,4.2,earthquake
usb000ss1w,2014-10-19 11:08:11.980,-41.1492,80.6648,10.0,4.2,earthquake
usb000snzj,2014-10-19 11:14:50.900,0.7397,146.2301,16.1,4.9,earthquake
usb000spcq,2014-10-19 11:20:19.400,19.3873,-155.2438,3.1,2.5,earthquake
usb000spcn,2014-10-19 11:21:12.300,19.3870,-155.2438,2.8,2.6,earthquake
usb000snzq,2014-10-19 11:42:04.250,16.3715,-98.9100,16.2,4.5,earthquake
usb000ss1c,2014-10-19 11:45:27.970,-5.5219,153.7797,35.0,4.3,earthquake
usb000ss23,2014-10-19 11:46:31.390,-17.8065,-178.6251,581.9,4.3,earthquake
usb000snzx,2014-10-19 11:56:14.290,51.8388,178.4462,113.8,4.2,earthquake
usb000snzz,2014-10-19 12:00:02.490,39.9899,73.1655,45.4,4.4,earthquake
usb000ss2e,2014-10-19 12:01:58.650,36.7855,141.9648,20.5,4.4,earthquake
usb000ss1z,2014-10-19 12:48:37.970,-18.3860,-173.3959,178.8,4.0,earthquake
usb000ss21,2014-10-19 13:26:49.290,-3.6071,138.4839,53.5,4.0,earthquake
usb000sp06,2014-10-19 13:31:53.100,64.6331,-17.4816,9.1,4.5,earthquake
usb000sp0t,2014-10-19 13:40:05.900,17.9218,-67.1212,10.0,2.5,earthquake
usb000ss2c,2014-10-19 13:43:17.880,6.5751,60.2117,15.1,4.6,earthquake
usb000sp0a,2014-10-19 13:56:44.590,50.7584,-173.3710,35.5,4.3,earthquake
usb000ss2n,2014-10-19 14:14:43.110,-14.1169,-14.3072,14.9,4.6,earthquake
usb000sp0d,2014-10-19 14:24:04.460,40.2673,-124.3727,22.6,4.2,earthquake
usb000ss22,2014-10-19 14:33:22.690,21.6291,143.1060,325.1,4.1,earthquake
usb000ss1f,2014-10-19 14:46:14.840,20.0649,145.1176,194.8,4.4,earthquake
usb000sp0i,2014-10-19 15:45:25.170,44.1699,149.1827,36.7,4.6,earthquake
usb000ss1y,2014-10-19 16:16:36.200,-17.4348,-172.3367,43.4,4.7,earthquake
usb000ss2b,2014-10-19 16:23:52.440,32.3501,47.9005,10.0,4.0,earthquake
usb000sp0q,2014-10-19 17:11:17.000,36.4931,-99.0461,4.0,3.0,earthquake
usb000sp0u,2014-10-19 17:20:57.000,32.5300,47.9800,12.0,4.1,earthquake
usb000ss1d,2014-10-19 17:42:10.350,19.3214,145.0626,416.6,4.1,earthquake
usb000sp0y,2014-10-19 18:07:42.530,-45.0162,167.4913,133.4,4.7,earthquake
usb000sp13,2014-10-19 18:14:30.700,14.2324,124.4802,52.6,5.0,earthquake
usb000sp1b,2014-10-19 18:58:33.120,-3.3695,150.9204,10.0,5.2,earthquake
usb000sp1c,2014-10-19 19:09:52.530,26.7621,129.6226,28.8,4.8,earthquake
usb000ss1h,2014-10-19 19:17:38.490,8.8299,-39.5580,10.0,4.4,earthquake
usb000sp1d,2014-10-19 19:21:11.000,-10.7669,124.3611,10.0,4.3,earthquake
usb000sp1f,2014-10-19 19:38:38.300,-3.3258,150.8427,10.0,5.8,earthquake
usb000sp2r,2014-10-19 19:49:52.480,18.8223,-65.7860,66.6,2.9,earthquake
usb000sp1k,2014-10-19 19:51:10.150,8.7008,-39.4059,10.0,5.3,earthquake
usb000sp1u,2014-10-19 20:06:13.260,8.6802,-39.3344,10.0,5.4,earthquake
usb000sp1v,2014-10-19 20:07:34.490,64.6124,-17.7756,14.5,4.4,earthquake
usb000ss1k,2014-10-19 21:08:05.310,8.7643,-39.4373,10.0,4.8,earthquake
usb000sp28,2014-10-19 21:12:43.040,-7.2442,129.5589,176.2,4.3,earthquake
usb000sp2a,2014-10-19 21:26:11.000,61.4540,-146.4210,13.8,2.7,earthquake
usb000sp2e,2014-10-19 21:54:03.000,-37.4410,-74.1440,34.4,4.2,earthquake
usb000spwh,2014-10-19 22:10:06.000,58.2534,-155.9921,151.6,2.8,earthquake
usb000sp7h,2014-10-19 22:26:25.400,36.3533,-97.0904,5.6,2.5,earthquake
usb000sp2m,2014-10-19 22:46:56.630,-1.0950,-12.5374,10.0,4.7,earthquake
usb000sp2n,2014-10-19 23:05:09.900,-29.4969,-71.7165,52.7,4.3,earthquake
usb000ss2l,2014-10-19 23:50:43.990,9.2824,-39.8175,10.0,4.7,earthquake
usb000ss2p,2014-10-19 23:52:15.930,8.1241,-38.7890,10.0,4.6,earthquake
usb000sp34,2014-10-19 23:56:07.650,8.5874,-39.5462,10.0,4.8,earthquake
usb000sp35,2014-10-19 23:58:56.740,8.7298,-39.4078,10.0,4.9,earthquake
usb000sp3a,2014-10-20 01:00:26.210,64.5855,-17.4443,8.4,4.6,earthquake
usb000sqgz,2014-10-20 02:26:46.000,51.5256,-171.5378,114.9,2.9,earthquake
usb000sp5t,2014-10-20 02:39:28.700,36.6778,-98.1507,4.7,2.6,earthquake
usb000sp41,2014-10-20 02:46:01.000,51.9056,178.5377,116.5,2.7,earthquake
usb000sp3q,2014-10-20 02:56:02.800,36.7666,-97.9915,5.0,2.2,earthquake
usb000sp3l,2014-10-20 02:59:19.000,59.1985,-152.2841,78.7,2.5,earthquake
usb000ss3x,2014-10-20 03:35:26.480,-9.4594,159.4981,19.5,4.3,earthquake
usc000st5x,2014-10-20 03:43:48.240,-30.0353,-177.3829,32.1,4.5,earthquake
usb000sp3n,2014-10-20 03:57:26.910,43.8372,88.3288,30.4,4.6,earthquake
usb000sp3p,2014-10-20 04:01:43.200,37.1720,-104.9084,5.0,2.5,earthquake
usb000ss44,2014-10-20 05:15:18.020,-34.5673,-73.9007,15.7,4.3,earthquake
usb000sp3y,2014-10-20 05:15:43.200,47.8480,-119.9973,0.6,1.7,earthquake
usb000sp3u,2014-10-20 05:21:25.630,64.5753,-17.4201,10.0,4.3,earthquake
usb000ss4k,2014-10-20 05:58:36.920,73.7341,8.4974,10.0,4.0,earthquake
usb000ss50,2014-10-20 06:17:52.820,1.8541,125.5904,84.5,4.1,earthquake
usb000sp43,2014-10-20 06:27:50.810,-1.9597,127.6099,31.0,5.0,earthquake
usb000sp6x,2014-10-20 06:41:42.800,36.6104,-97.8128,4.7,2.7,earthquake
usb000sp48,2014-10-20 07:34:22.330,-15.0789,-75.7036,32.9,4.6,earthquake
usb000ss4t,2014-10-20 07:49:29.560,-53.7939,-134.5142,10.0,4.5,earthquake
usb000sp4a,2014-10-20 07:58:52.360,-61.9473,161.3242,10.0,5.7,earthquake
usb000sp4h,2014-10-20 08:05:57.050,18.6347,-66.7993,76.5,2.8,earthquake
usb000ss4g,2014-10-20 08:06:19.020,9.0001,126.7273,10.0,4.4,earthquake
usb000sp4p,2014-10-20 08:54:40.360,64.6648,-17.5866,10.0,4.6,earthquake
usb000sp57,2014-10-20 09:25:34.400,18.9001,-65.4016,8.0,2.9,earthquake
usb000sp4v,2014-10-20 10:05:44.000,61.6269,-150.8810,68.4,2.8,earthquake
usb000sp4x,2014-10-20 10:18:17.000,-35.6090,-71.5550,91.4,4.6,earthquake
usb000sp5a,2014-10-20 10:49:59.600,18.9160,-65.3805,33.0,2.7,earthquake
usb000ss3z,2014-10-20 11:42:14.350,8.5917,-39.3765,10.0,4.7,earthquake
usb000sp5c,2014-10-20 12:56:12.940,86.2357,35.5030,10.0,4.7,earthquake
usb000sp5d,2014-10-20 13:01:18.720,4.1127,124.6681,339.1,4.2,earthquake
usb000sp5h,2014-10-20 13:15:36.080,-14.9050,-176.9181,68.7,4.8,earthquake
usb000sp5v,2014-10-20 13:22:25.230,8.6156,-39.3652,10.0,4.9,earthquake
usb000ss4i,2014-10-20 13:25:05.930,10.5419,126.6249,15.9,4.6,earthquake
usb000sp5p,2014-10-20 13:27:58.950,64.6106,-17.4693,8.0,4.6,earthquake
usb000sp5u,2014-10-20 13:29:10.000,63.4709,-148.1401,7.5,2.8,earthquake
usb000sp5z,2014-10-20 13:31:10.120,64.5882,-17.2396,7.6,4.6,earthquake
usb000ss48,2014-10-20 13:33:43.080,8.5582,-39.3444,10.0,4.6,earthquake
usb000ss4u,2014-10-20 13:55:22.130,8.5103,-39.3309,10.0,4.8,earthquake
usb000sp61,2014-10-20 14:25:02.610,37.0422,-97.9304,4.8,3.1,earthquake
usb000ss4d,2014-10-20 14:26:09.480,-3.4725,101.4508,52.3,4.2,earthquake
usb000ss4e,2014-10-20 14:49:16.440,8.7619,-39.2263,10.0,4.6,earthquake
usb000sp68,2014-10-20 14:53:01.620,8.5778,-39.3908,10.0,5.1,earthquake
usc000st5v,2014-10-20 15:05:39.390,14.4917,-93.7276,26.7,4.2,earthquake
usb000sp6g,2014-10-20 15:20:54.100,35.9470,-96.7857,4.1,2.5,earthquake
usb000ss54,2014-10-20 15:32:31.990,8.5406,-39.3836,10.0,4.8,earthquake
usb000sp6d,2014-10-20 15:35:29.500,36.6799,-98.1584,3.8,3.0,earthquake
usb000sp75,2014-10-20 16:34:22.370,-15.5429,-173.2368,10.0,5.3,earthquake
usb000sp7g,2014-10-20 16:41:46.200,35.9468,-96.7819,5.0,2.8,earthquake
usb000sqh1,2014-10-20 17:16:38.000,51.4751,177.9281,32.2,2.5,earthquake
usc000st57,2014-10-20 17:42:05.900,53.1599,161.4824,43.7,4.3,earthquake
usc000st61,2014-10-20 17:42:44.880,1.8303,-97.8627,10.0,4.2,earthquake
usc000st5m,2014-10-20 17:44:43.520,2.0511,-97.8915,10.0,4.1,earthquake
usc000st5a,2014-10-20 18:19:09.000,-24.0660,-66.8840,209.0,3.8,earthquake
usb000sp7r,2014-10-20 18:53:55.530,6.9873,124.9495,19.1,4.7,earthquake
usb000spc9,2014-10-20 19:17:57.750,19.0528,-64.6775,34.4,2.7,earthquake
usb000sp80,2014-10-20 19:33:21.830,0.6623,-77.8895,10.0,5.6,earthquake
usc000st5d,2014-10-20 19:46:01.850,0.6490,-78.1159,10.0,4.2,earthquake
usc000st5b,2014-10-20 19:48:32.180,-6.0255,150.1417,70.3,4.6,earthquake
usb000spcs,2014-10-20 20:02:25.090,35.9549,-96.7862,5.0,2.9,earthquake
usb000sqh0,2014-10-20 20:07:38.000,59.4668,-152.0098,52.9,2.7,earthquake
usb000sp95,2014-10-20 20:09:27.720,-6.2501,131.3759,45.4,4.4,earthquake
usb000spa1,2014-10-20 20:28:54.860,0.5180,-77.9327,10.0,4.5,earthquake
usb000sp9z,2014-10-20 20:34:16.000,35.4166,-96.5579,4.8,3.5,earthquake
usb000sqh2,2014-10-20 21:22:53.930,57.3690,-132.7648,1.0,3.4,earthquake
usb000ss4q,2014-10-20 21:29:15.310,-21.2986,-174.4245,10.0,4.5,earthquake
usb000spbf,2014-10-20 21:33:11.300,35.6059,-97.2093,6.0,2.8,earthquake
usb000spbx,2014-10-20 21:33:16.200,37.0537,-97.9134,5.0,2.6,earthquake
usb000ss4r,2014-10-20 21:45:15.520,0.6951,146.3072,15.0,4.5,earthquake
usb000spbb,2014-10-20 21:54:00.620,35.8358,30.9485,9.1,4.0,earthquake
usb000spbs,2014-10-20 22:18:24.960,64.5859,-17.6962,7.7,4.5,earthquake
usb000spbu,2014-10-20 22:24:55.910,0.6713,-77.9984,9.8,4.5,earthquake
usb000spc6,2014-10-20 22:58:56.000,59.7327,-153.0567,118.5,2.5,earthquake
usb000ss55,2014-10-20 22:59:10.460,-17.9744,-178.5522,604.9,4.1,earthquake
usb000spgx,2014-10-20 23:10:11.600,36.8252,-97.7227,4.0,2.5,earthquake
usb000spc8,2014-10-20 23:30:47.380,37.0558,-97.9126,5.9,2.6,earthquake
usb000ss57,2014-10-20 23:35:02.130,-30.2693,-177.6428,11.2,4.3,earthquake
usb000ss59,2014-10-20 23:52:54.230,46.9319,94.3406,16.0,4.1,earthquake
usb000ss5a,2014-10-20 23:53:50.210,38.2604,142.1006,35.0,4.0,earthquake
usb000spce,2014-10-21 00:09:57.000,61.8391,-147.4405,43.9,2.8,earthquake
usc000stxq,2014-10-21 00:23:07.790,6.8458,125.4899,53.0,4.3,earthquake
usb000spcg,2014-10-21 00:36:58.000,65.1507,-149.0398,12.8,4.7,earthquake
usb000spch,2014-10-21 00:46:17.800,36.7435,-97.8837,2.4,3.3,earthquake
usc000stx9,2014-10-21 00:47:55.560,-15.2138,167.6927,169.1,4.2,earthquake
usb000spcl,2014-10-21 00:57:21.000,65.1469,-149.0534,13.8,2.6,earthquake
usc000stxa,2014-10-21 01:12:34.780,1.4095,122.4730,28.4,4.2,earthquake
usb000spcx,2014-10-21 03:03:55.930,38.1667,27.1073,14.6,3.8,earthquake
usb000spgw,2014-10-21 03:14:59.200,36.7432,-97.8879,5.0,2.6,earthquake
usb000spcy,2014-10-21 03:17:31.000,61.4607,-146.3958,31.3,3.5,earthquake
usb000spdd,2014-10-21 03:46:29.710,37.0391,-97.9262,5.0,1.9,earthquake
usb000spdj,2014-10-21 04:00:17.000,69.1409,-144.5033,27.1,3.5,earthquake
usb000spd4,2014-10-21 04:02:10.000,65.1515,-149.0635,10.4,2.5,earthquake
usb000spdw,2014-10-21 04:25:53.700,18.8792,-66.2965,6.7,2.6,earthquake
usb000spdf,2014-10-21 04:26:38.900,36.1480,-96.9659,4.3,2.3,earthquake
usb000spd3,2014-10-21 04:33:24.860,37.0675,-104.9663,5.0,2.6,earthquake
usb000spd5,2014-10-21 04:41:45.000,59.9339,-153.3245,134.8,3.8,earthquake
usb000spdc,2014-10-21 04:45:51.000,62.1030,-146.8907,19.8,2.5,earthquake
usc000stx1,2014-10-21 04:53:47.310,-20.3493,-178.3184,599.6,4.3,earthquake
usb000spdg,2014-10-21 05:12:58.050,15.3809,147.3476,23.6,4.7,earthquake
usb000spif,2014-10-21 05:38:08.800,36.1683,-97.3062,5.0,2.5,earthquake
usb000spdl,2014-10-21 06:10:32.150,37.4732,-118.7887,6.5,3.0,earthquake
usb000spdr,2014-10-21 06:30:43.570,-4.4315,100.8710,30.1,4.6,earthquake
usc000stxd,2014-10-21 08:01:03.310,7.4408,-73.0289,153.4,4.3,earthquake
usb000spdz,2014-10-21 08:20:49.420,3.7908,128.5867,53.9,4.8,earthquake
usb000spdy,2014-10-21 08:22:47.710,41.5542,-125.2625,26.4,3.0,earthquake
usc000stx3,2014-10-21 08:32:00.990,-49.2035,105.7585,10.0,4.2,earthquake
usb000spe2,2014-10-21 08:34:49.860,64.6136,-17.4419,7.8,4.6,earthquake
usb000spe3,2014-10-21 08:36:40.480,64.5169,-17.1099,10.0,5.2,earthquake
usc000stxe,2014-10-21 08:41:50.310,18.8219,146.8420,79.2,4.2,earthquake
usb000spe4,2014-10-21 08:55:46.200,36.6352,-97.7001,3.9,3.0,earthquake
usb000spe5,2014-10-21 09:05:19.000,36.8949,-97.9668,10.1,2.7,earthquake
usb000spi2,2014-10-21 09:39:37.900,35.6070,-97.2120,6.0,2.5,earthquake
usb000spgz,2014-10-21 09:40:45.000,36.3078,-96.8619,5.0,2.6,earthquake
usb000spi1,2014-10-21 09:41:56.500,35.9488,-96.7811,4.9,2.5,earthquake
usb000spl7,2014-10-21 09:57:23.000,36.5135,-99.0161,5.0,2.6,earthquake
usb000sqm5,2014-10-21 10:24:54.000,55.2143,-163.4295,154.5,2.9,earthquake
usb000speg,2014-10-21 10:45:31.490,0.4439,122.3595,131.4,4.5,earthquake
usb000spel,2014-10-21 11:55:43.980,37.0377,-97.8947,5.2,3.0,earthquake
usc000stxc,2014-10-21 12:17:05.850,3.5704,94.8223,29.4,4.2,earthquake
usb000speu,2014-10-21 12:47:01.220,-2.9248,130.0311,25.1,4.4,earthquake
usc000stxv,2014-10-21 12:47:53.140,-27.4403,-178.2192,301.8,4.4,earthquake
usb000spew,2014-10-21 13:13:03.030,-2.8645,130.0706,35.0,4.4,earthquake
usc000stwu,2014-10-21 13:13:06.510,-13.9047,166.5119,47.1,4.8,earthquake
usb000sphj,2014-10-21 13:27:12.100,36.7376,-98.0956,3.7,2.5,earthquake
usb000spgj,2014-10-21 13:39:00.470,30.3769,138.2594,434.6,4.2,earthquake
usb000spgu,2014-10-21 14:34:07.180,-36.2953,-99.3412,10.0,4.9,earthquake
usc000stx4,2014-10-21 14:45:56.550,-16.0406,-176.0484,354.1,4.2,earthquake
usc000stwt,2014-10-21 14:53:44.050,-2.6749,129.6889,39.6,4.0,earthquake
usb000sph5,2014-10-21 15:11:48.590,-2.8459,129.9763,35.2,4.7,earthquake
usb000sph8,2014-10-21 15:44:30.340,-15.2143,-173.1996,10.0,4.8,earthquake
usb000sphg,2014-10-21 16:08:12.020,2.5067,128.3392,205.4,4.7,earthquake
usb000sphy,2014-10-21 16:18:32.500,36.5064,-99.0302,5.9,2.7,earthquake
usc000stxh,2014-10-21 16:22:04.530,-6.7570,129.8124,155.4,4.1,earthquake
usb000spl5,2014-10-21 16:34:02.700,36.5087,-99.0396,5.0,2.6,earthquake
usc000stwv,2014-10-21 17:14:20.260,-30.3851,-177.9753,14.1,4.6,earthquake
usb000spi3,2014-10-21 17:23:46.730,0.6817,-77.9610,9.9,4.5,earthquake
usb000spi8,2014-10-21 17:35:25.340,36.3417,70.5034,175.1,4.2,earthquake
usc000stxt,2014-10-21 17:42:39.510,-49.2080,105.6808,15.0,4.6,earthquake
usb000spih,2014-10-21 17:49:33.690,7.5957,94.7024,61.5,4.4,earthquake
